2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,DRtg,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,ORtg,PF,PTS,Player,Pos,Rk,STL,TOV,TRB,Tm
9.3,0.556,16.7,0,0,0.4,2.6,27,0.7,10.4,104,9.3,0.543,17.1,7.1,0.432,16.4,15,0,131,6.3,104,4.5,25.7,J.J. Hickson,C,194,1.9,3.3,16.7,WAS
9.3,0.549,17,0,0,0.1,4.3,33,1.2,9.2,103,9.3,0.544,17.1,4.8,0.578,8.2,57,11,1094,2.3,106,7,23.4,Nene Hilario,PF,195,2.4,3.4,11.5,WAS
3.9,0.466,8.4,2.5,0.408,6.2,5.1,29,0.3,4.7,106,6.4,0.441,14.5,2.2,0.76,3,74,73,2524,1.1,112,2.9,17.6,George Hill,PG,196,1.6,2,5.9,IND
9.1,0.507,18,0,0,0,2.9,28,1.2,9.7,102,9.1,0.506,18,2.9,0.712,4.1,73,11,1513,5.1,106,5.1,21.2,Jordan Hill,C,197,1.2,3,14.8,IND
4,0.515,7.7,1.4,0.324,4.2,3.3,24,0.6,7.3,103,5.3,0.447,11.9,2.1,0.857,2.4,59,3,866,2.2,110,3.9,14.1,Solomon Hill,SF,198,2.1,1.9,9.5,IND
4.3,0.407,10.7,2.5,0.38,6.6,3.6,22,0.1,5.3,108,6.9,0.397,17.3,3.8,0.725,5.3,38,2,383,0.7,103,3.7,20,Darrun Hilliard,SG,199,1.2,2.5,5.9,DET
2,0.373,5.3,1.9,0.387,4.9,5.8,35,0.2,4.9,109,3.9,0.38,10.2,1.2,0.938,1.3,46,7,631,0.6,101,5.1,10.9,Kirk Hinrich,PG,200,1.2,2.4,5.6,TOT
2.2,0.387,5.6,2.1,0.411,5.1,5.3,35,0.1,4.6,110,4.2,0.398,10.7,1.4,0.938,1.4,35,7,555,0.6,103,5.7,11.9,Kirk Hinrich,PG,200,1.2,2.4,5.2,CHI
0.7,0.2,3.3,0.7,0.167,3.9,9.1,35,0.7,7.2,104,1.3,0.182,7.2,0,,0,11,0,76,0.7,82,0.7,3.3,Kirk Hinrich,PG,200,1.3,2,7.8,ATL
8.7,0.478,18.3,2.4,0.336,7,10.6,25,0.6,4.6,109,11.1,0.439,25.3,4.9,0.843,5.9,65,23,1831,0.7,105,4,29.5,Jrue Holiday,PG,201,2.4,4.5,5.3,NOP
3.4,0.423,7.9,2.3,0.343,6.8,3.6,26,1.2,5,105,5.7,0.386,14.7,1.7,0.73,2.4,53,5,773,0.8,94,3.9,15.4,Justin Holiday,SG,202,2.1,2.5,5.8,TOT
2.6,0.5,5.3,1.9,0.222,8.5,2.1,26,0.8,4.3,103,4.5,0.329,13.7,0.9,0.5,1.9,26,1,263,0.8,77,3.9,11.8,Justin Holiday,SG,202,2.4,2.4,5.1,ATL
3.7,0.4,9.3,2.6,0.433,5.9,4.4,26,1.5,5.4,106,6.3,0.413,15.2,2.2,0.815,2.7,27,4,510,0.8,102,3.9,17.3,Justin Holiday,SG,202,1.9,2.6,6.2,CHI
5.5,0.62,8.8,0,,0,1.1,31,2.3,5.7,109,5.5,0.62,8.8,2.9,0.619,4.7,37,12,460,5.2,116,6.9,13.8,Ryan Hollins,C,203,0.7,2.7,10.9,TOT
4.1,0.571,7.1,0,,0,0,31,1,4.1,111,4.1,0.571,7.1,0,,0,5,3,48,7.1,104,4.1,8.1,Ryan Hollins,C,203,0,3,11.2,WAS
5.6,0.625,9,0,,0,1.2,31,2.5,5.9,109,5.6,0.625,9,3.2,0.619,5.2,32,9,412,5,117,7.2,14.5,Ryan Hollins,C,203,0.7,2.6,10.9,MEM
4.8,0.476,10.2,0.3,0.286,1.1,3.5,21,1.3,9.4,105,5.2,0.457,11.3,3,0.712,4.3,29,17,615,3.2,107,5,13.7,Rondae Hollis-Jefferson,SF,204,3.2,2.1,12.6,BRK
7.4,0.596,12.4,0.6,0.182,3.1,2.3,22,2.8,5.1,109,8,0.514,15.5,3.6,0.689,5.2,51,1,702,4.3,111,6.4,20,Richaun Holmes,PF,205,1.3,2.2,9.4,PHI
5.1,0.472,10.9,3.3,0.359,9.3,4.4,23,0.3,4.8,107,8.5,0.42,20.2,3.6,0.86,4.2,79,79,2541,0.8,109,4.2,23.9,Rodney Hood,SG,206,1.5,2.6,5.5,UTA
8.3,0.557,14.9,1.7,0.344,4.8,4.9,29,2.3,8.4,101,9.9,0.505,19.7,1.9,0.798,2.4,82,82,2631,2.8,113,3.1,23.5,Al Horford,C,207,1.3,2,11.2,ATL
8,0.626,12.8,0,0,0.1,2.1,30,2.4,12.9,104,8,0.62,12.9,5,0.489,10.2,71,71,2280,5.1,111,4.7,21,Dwight Howard,C,208,1.5,3.6,18,HOU
4.7,0.479,9.8,0.9,0.262,3.5,10.5,32,0.4,4.2,114,5.6,0.422,13.3,1.6,0.931,1.7,53,0,869,1,95,4.4,13.7,Marcelo Huertas,PG,209,1.5,4.6,5.2,LAL
0.9,0.167,5.4,3.6,0.667,5.4,0,24,1.8,7.2,107,4.5,0.417,10.8,0,0,3.6,5,0,55,1.8,87,2.7,12.6,Josh Huestis,PF,210,0.9,2.7,9,OKC
5.1,0.465,11,2,0.315,6.3,2.1,30,1.3,9.4,104,7.1,0.41,17.3,3.9,0.798,4.9,53,17,835,3.3,104,5.5,20.1,Kris Humphries,PF,211,0.9,2.2,12.8,TOT
4.3,0.451,9.5,2.4,0.343,7,1.7,30,1.5,9.3,107,6.7,0.405,16.5,3,0.935,3.2,28,14,466,2.7,103,4.4,18.8,Kris Humphries,PF,211,0.3,2.1,12,WAS
4.6,0.269,17.1,2,0.3,6.6,4.6,30,1.3,13.8,104,6.6,0.278,23.7,4,0.75,5.3,4,3,74,7.2,91,5.3,19.1,Kris Humphries,PF,211,2,2.6,21.1,PHO
6.5,0.557,11.7,1.3,0.258,5.2,2.2,30,1.2,8.5,101,7.9,0.465,16.9,5.4,0.711,7.5,21,0,295,3.4,108,7.4,22.4,Kris Humphries,PF,211,1.7,2.3,11.9,ATL
2.6,0.486,5.4,2.9,0.302,9.7,2,22,0.6,5.4,104,5.6,0.367,15.2,0.9,0.857,1.1,36,0,315,0.3,94,4.5,15,R.J. Hunter,SG,212,2.2,1.7,5.7,BOS
7.1,0.52,13.6,1.2,0.326,3.7,1.3,26,2.9,7.8,105,8.3,0.479,17.3,1.8,0.752,2.4,78,78,2500,2.8,108,4.2,19.5,Serge Ibaka,PF,213,0.8,2.1,10.6,OKC
3.4,0.57,6,1.5,0.351,4.3,6.1,32,0.5,5.9,105,4.9,0.478,10.3,1.4,0.614,2.3,65,1,1732,1.5,115,2.8,12.7,Andre Iguodala,SF,214,2,2.2,7.3,GSW
4.9,0.458,10.8,2.6,0.371,6.9,1.8,28,0.9,6.9,106,7.5,0.424,17.7,3,0.721,4.1,74,56,1881,3.9,109,4.6,20.5,Ersan Ilyasova,PF,215,1.4,1.9,10.8,TOT
4.9,0.471,10.3,2.7,0.363,7.6,1.9,28,1,6.4,106,7.6,0.425,17.9,2.8,0.725,3.8,52,52,1434,3.5,109,4.2,20.7,Ersan Ilyasova,PF,215,1.3,2.1,9.9,DET
5.1,0.422,12.2,2,0.409,4.9,1.3,28,0.7,8.5,107,7.2,0.418,17.1,3.6,0.711,5,22,4,447,5,111,5.7,19.9,Ersan Ilyasova,PF,215,1.6,1.3,13.5,ORL
1.8,0.531,3.4,3.4,0.386,8.9,4.1,28,0.2,5.6,105,5.3,0.426,12.4,0.6,0.722,0.8,81,2,1241,0.8,105,4.2,14.5,Joe Ingles,SF,216,2.3,2.8,6.4,UTA
3.3,0.417,7.8,1,0.231,4.2,3.3,20,1,9.5,107,4.2,0.351,12.1,2.3,0.875,2.6,20,1,156,0.7,81,3.6,11.8,Damien Inglis,SF,217,2,3.6,10.1,MIL
9.6,0.502,19,2.6,0.321,8.1,7.7,23,0.6,3.5,106,12.2,0.448,27.1,5.2,0.885,5.9,53,53,1667,1.4,109,3.3,32.1,Kyrie Irving,PG,218,1.7,3.8,4.8,CLE
5.3,0.426,12.6,1.5,0.304,5,11.6,32,0.3,6.2,112,6.9,0.391,17.6,4.9,0.893,5.5,32,32,1027,0.4,101,3.8,20.2,Jarrett Jack,PG,219,1.7,4.6,6.7,BRK
8.8,0.464,18.9,2.5,0.353,7,10.2,25,0.2,4.1,108,11.2,0.434,25.9,6.1,0.864,7,79,79,2424,1.2,109,3.9,31,Reggie Jackson,PG,220,1.2,4.6,5.3,DET
12.3,0.573,21.5,1.7,0.309,5.4,9.8,31,0.9,8.6,103,14,0.52,26.9,6.8,0.731,9.3,76,76,2709,2.1,116,2.7,36.5,LeBron James,SF,221,2,4.7,10.7,CLE
11.2,0.485,23.1,0,,0,3.2,31,1.9,11.2,102,11.2,0.485,23.1,3.3,0.649,5.1,47,18,1096,2.6,105,5.4,25.7,Al Jefferson,C,222,1.4,1.6,13.8,CHO
8.8,0.429,20.5,0,0,1,0,25,1,9.7,110,8.8,0.409,21.4,3.9,0.667,5.8,8,0,50,5.8,105,7.8,21.4,Cory Jefferson,PF,223,0,0,15.6,PHO
3,0.554,5.4,2.6,0.382,6.7,2.3,35,0.5,4.4,107,5.6,0.458,12.1,2.3,0.667,3.4,74,5,1326,0.6,112,5,15.9,Richard Jefferson,SF,224,1.3,1.7,5,CLE
5.7,0.505,11.3,1.7,0.314,5.3,3.6,24,0.1,5.1,112,7.3,0.444,16.5,2.1,0.833,2.5,43,3,480,0.8,99,2.3,18.4,John Jenkins,SG,225,0.8,2.8,5.9,TOT
6.9,0.51,13.5,0.8,0.158,5,2.4,24,0,4.7,111,7.6,0.414,18.5,2.1,0.889,2.4,21,1,193,1.1,88,2.9,18.2,John Jenkins,SG,225,0.8,2.9,5.8,DAL
4.9,0.5,9.8,2.2,0.406,5.4,4.4,24,0.2,5.3,112,7.1,0.467,15.3,2,0.8,2.5,22,2,287,0.7,107,1.9,18.5,John Jenkins,SG,225,0.8,2.7,5.9,PHO
3.5,0.409,8.6,3,0.329,9,9.8,26,0.4,4.6,108,6.5,0.368,17.6,3.3,0.731,4.5,48,7,868,0.9,105,3.3,19.2,Brandon Jennings,PG,226,1.7,3.3,5.6,TOT
3.5,0.439,8,2.9,0.312,9.3,8.5,26,0.2,5,108,6.4,0.371,17.3,3.3,0.711,4.6,23,1,416,0.6,107,2.9,19,Brandon Jennings,PG,226,1.3,2.7,5.6,DET
3.5,0.386,9.2,3,0.346,8.6,11.1,26,0.6,4.3,108,6.5,0.366,17.8,3.3,0.75,4.4,25,6,452,1.2,103,3.7,19.4,Brandon Jennings,PG,226,2,3.9,5.5,ORL
3.1,0.421,7.4,1.8,0.398,4.5,2.6,28,1,8.7,104,4.9,0.413,11.9,2.5,0.782,3.2,78,0,1176,3.2,107,5.7,14.1,Jonas Jerebko,PF,227,0.8,2.2,11.9,BOS
6.5,0.624,10.4,0.3,0.233,1.2,3.7,28,2.2,8.9,102,6.7,0.585,11.5,1.9,0.57,3.3,79,76,1800,4.8,117,5.8,15.6,Amir Johnson,PF,228,1.4,2.5,13.7,BOS
2.8,0.474,5.8,1.7,0.273,6.1,2.8,25,1.2,6.5,104,4.4,0.371,11.9,2.1,0.81,2.6,70,2,857,1.7,96,6.2,12.6,Chris Johnson,SF,229,2,2.5,8.1,UTA
5.2,0.54,9.7,1.1,0.303,3.7,3.7,28,1.8,5.5,106,6.4,0.475,13.4,2.2,0.574,3.8,57,32,926,1.6,101,4.7,16,James Johnson,PF,230,1.6,3,7,TOR
4.8,0.471,10.2,2.2,0.383,5.9,6,34,0.1,4.6,113,7.1,0.439,16.1,2.2,0.831,2.7,81,81,2703,0.9,104,2.7,18.6,Joe Johnson,SF,231,1.1,3,5.5,TOT
4.2,0.427,9.9,2.2,0.371,6,6,34,0.1,5,114,6.4,0.406,15.8,2.4,0.852,2.8,57,57,1934,0.9,101,2.6,17.5,Joe Johnson,SF,231,1,3,5.8,BRK
6.3,0.569,11.1,2.3,0.417,5.6,5.7,34,0.1,3.5,108,8.7,0.518,16.7,1.7,0.765,2.3,24,24,769,1,114,3.1,21.4,Joe Johnson,SF,231,1.4,2.9,4.5,MIA
3.4,0.292,11.7,1,0.2,4.9,1,26,1.5,5.4,110,4.4,0.265,16.6,2.9,0.75,3.9,7,1,101,1.9,74,4.4,12.7,Orlando Johnson,SG,232,1.5,1.9,7.3,TOT
4.1,0.333,12.4,1,0.2,5.2,0,26,3.1,6.2,105,5.2,0.294,17.6,5.2,0.833,6.2,2,0,47,3.1,92,5.2,16.6,Orlando Johnson,SG,232,2.1,1,9.3,PHO
2.8,0.25,11,0.9,0.2,4.6,1.8,26,0,4.6,113,3.7,0.235,15.6,0.9,0.5,1.8,5,1,54,0.9,58,3.7,9.2,Orlando Johnson,SG,232,0.9,2.8,5.5,NOP
4.8,0.41,11.8,1.9,0.307,6.1,3.5,19,0.4,7.4,106,6.7,0.375,18,2.4,0.784,3.1,73,6,1687,1.7,91,5.3,17.7,Stanley Johnson,SF,233,1.6,3.4,9.2,DET
5.4,0.529,10.2,1.6,0.38,4.2,4.7,23,0.8,4.8,107,7,0.486,14.4,3,0.797,3.8,36,5,863,1.7,111,3.9,18.7,Tyler Johnson,SG,234,1.4,2.8,6.5,MIA
3.2,0.51,6.2,3.1,0.333,9.3,1.5,28,1.7,6.3,102,6.3,0.404,15.5,0.9,0.652,1.4,80,9,1666,1.1,98,5.2,16.5,Wesley Johnson,SF,235,2.7,1.6,7.5,LAC
8.1,0.541,14.9,0.8,0.333,2.4,5.5,20,1.4,11,104,8.9,0.512,17.4,4.5,0.811,5.5,80,55,1733,5.2,118,6,23,Nikola Jokic,C,236,2.3,3,16.2,DEN
6.1,0.417,14.7,1.2,0.5,2.5,2.5,35,2.5,4.9,104,7.4,0.429,17.2,0,,0,1,0,42,1.2,106,7.4,15.9,Dahntay Jones,SF,237,1.2,0,6.1,CLE
1.9,0.447,4.2,4.6,0.394,11.6,1.6,35,1.1,4.7,106,6.4,0.408,15.8,2.3,0.808,2.9,48,0,463,0.9,114,5.6,19.8,James Jones,SF,238,1.2,1.4,5.6,CLE
6.6,0.49,13.6,1.2,0.316,3.7,1.9,24,1.8,7,109,7.8,0.452,17.3,3.6,0.664,5.5,50,11,1044,2.9,104,4.1,20.4,Terrence Jones,PF,239,1.1,2.3,9.9,HOU
3.5,0.388,9.1,1.4,0.302,4.7,9.5,19,0.3,3.5,111,4.9,0.359,13.7,2.5,0.718,3.4,37,0,573,0.6,98,2.9,13.7,Tyus Jones,PG,240,2.7,2.9,4.1,MIN
6.9,0.704,9.8,0,0,0,1.7,27,3.4,15.3,98,6.9,0.703,9.8,5.1,0.43,11.9,77,77,2598,5.1,122,4,18.9,DeAndre Jordan,C,241,1,2.1,20.4,LAC
5.7,0.478,12,0.8,0.273,2.8,6.3,24,0.5,4.3,108,6.5,0.439,14.8,3.4,0.764,4.4,80,4,2046,1,106,3.3,17.1,Cory Joseph,SG,242,1.6,2.6,5.3,TOR
8.5,0.487,17.4,0.4,0.25,1.8,4.9,33,0.4,7.6,110,8.9,0.465,19.2,1.3,1,1.3,16,2,112,3.1,100,6.7,19.6,Chris Kaman,C,243,0.4,3.6,10.7,POR
4.3,0.455,9.5,2,0.337,5.9,2.9,22,1.3,7.8,105,6.3,0.41,15.4,3.2,0.73,4.3,81,3,1708,2,105,3.7,17.8,Frank Kaminsky,C,244,1.1,1.7,9.8,CHO
11.7,0.579,20.1,0.3,0.476,0.6,1,23,1,12,105,11.9,0.576,20.7,5.8,0.797,7.2,82,1,1721,7.2,123,4.8,29.9,Enes Kanter,C,245,0.7,3.3,19.2,OKC
2.4,0.514,4.7,1.4,0.297,4.7,4.4,22,0.3,6.3,114,3.8,0.405,9.3,3.3,0.929,3.5,40,5,399,1,105,3.4,12.3,Sergey Karasev,SF,246,0.8,2.8,7.3,BRK
4.9,0.529,9.2,0,,0,1.6,30,2.7,7.6,100,4.9,0.529,9.2,2.7,0.455,6,25,0,95,6.5,100,6,12.5,Sasha Kaun,C,247,2.2,3.8,14.1,CLE
5.3,0.446,12,0.5,0.135,4,2.1,24,1.1,10.7,109,5.9,0.369,15.9,4,0.685,5.8,36,0,470,2.2,93,4.2,16.2,Ryan Kelly,PF,248,1.4,1.9,12.9,LAL
7.3,0.556,13.2,0.7,0.429,1.7,2.2,22,0.7,8.1,106,8.1,0.541,14.9,4.9,0.69,7.1,7,7,205,2.9,118,2.2,21.8,Michael Kidd-Gilchrist,SF,249,0.7,2,11,CHO
6.9,0.538,12.8,3.2,0.342,9.3,2.4,26,0.2,3.6,115,10.1,0.456,22.1,4.9,0.896,5.5,31,0,616,1,110,3,28.2,Sean Kilpatrick,SG,250,1,2.5,4.6,TOT
2.4,1,2.4,2.4,0.235,10.4,1.8,26,0,2.4,113,4.9,0.381,12.8,4.3,0.875,4.9,8,0,82,1.2,105,4.3,16.5,Sean Kilpatrick,SG,250,1.2,2.4,3.7,DEN
7.6,0.526,14.3,3.3,0.361,9.2,2.5,26,0.2,3.8,115,10.9,0.462,23.5,5,0.898,5.6,23,0,534,0.9,110,2.8,30,Sean Kilpatrick,SG,250,0.9,2.5,4.7,BRK
6.5,0.461,14.2,3.1,0.342,9.1,6.9,24,0.5,4.3,111,9.7,0.415,23.3,4.1,0.852,4.8,52,50,1870,0.9,100,3.2,26.5,Brandon Knight,SG,251,1.6,4.6,5.3,PHO
2.3,0.502,4.5,3.3,0.398,8.2,3.4,34,0.7,5.1,105,5.5,0.435,12.7,0.9,0.833,1.1,80,80,2401,0.3,104,3.3,15.2,Kyle Korver,SG,252,1.2,2,5.4,ATL
7.6,0.532,14.4,0,,0,1.1,26,2.3,8.2,107,7.6,0.532,14.4,1.8,0.548,3.4,78,14,1482,5.5,113,6,17.1,Kosta Koufos,C,253,1.3,1.6,13.7,SAC
7.1,0.529,13.5,2.3,0.309,7.4,3.1,23,1.2,8.5,103,9.4,0.451,20.9,2.6,0.727,3.6,66,0,1227,1.8,104,4.3,23.7,Jeremy Lamb,SG,254,1.7,2,10.3,CHO
11.5,0.561,20.4,0.5,0.462,1.1,2.8,32,0.8,8.4,110,12,0.556,21.5,5.8,0.736,7.8,36,12,569,4.2,120,5.9,30.2,Carl Landry,PF,255,1,1.9,12.6,PHI
5.3,0.464,11.3,1.1,0.361,3.1,9.8,23,0.3,4.4,110,6.4,0.442,14.4,2.4,0.776,3.1,78,17,1751,0.8,100,3.5,16.3,Shane Larkin,PG,256,2.7,4.2,5.2,BRK
8.8,0.557,15.8,0.6,0.245,2.6,2.7,24,0.7,10.3,109,9.4,0.513,18.3,3,0.899,3.3,59,15,1041,3.7,111,5.5,22.4,Joffrey Lauvergne,C,257,0.6,2.6,14,DEN
6.8,0.482,14.1,2.7,0.389,6.9,5.5,20,0.4,4.4,112,9.5,0.452,21.1,3.5,0.793,4.5,82,33,2294,0.6,104,4.2,25.3,Zach LaVine,SG,258,1.5,3.4,5,MIN
3.6,0.419,8.6,1.3,0.333,3.8,8.3,28,0.2,3.3,111,4.9,0.393,12.4,2.1,0.686,3,66,13,1411,0.9,100,3,13,Ty Lawson,PG,259,1.9,3.3,4.2,TOT
3.3,0.415,8.1,1.3,0.33,3.9,7.5,28,0.3,2.9,112,4.6,0.387,12,2.3,0.7,3.3,53,12,1176,0.8,98,3,12.9,Ty Lawson,PG,259,1.8,3.4,3.7,HOU
4.9,0.434,11.2,1.1,0.357,3,12,28,0.2,5.3,104,5.9,0.418,14.2,0.6,0.5,1.3,13,1,235,1.3,106,3.4,13.5,Ty Lawson,PG,259,2.1,2.7,6.6,IND
4.5,0.493,9.2,1.8,0.378,4.7,3,30,0.6,3.8,109,6.3,0.454,14,2.2,0.839,2.6,79,65,2334,0.6,109,2.9,16.6,Courtney Lee,SG,260,1.9,1.6,4.5,TOT
4.9,0.502,9.7,1.8,0.37,4.8,2.6,30,0.6,3.4,111,6.6,0.458,14.5,2.6,0.826,3.2,51,37,1489,0.7,109,2.7,17.7,Courtney Lee,SG,260,1.8,1.7,4.1,MEM
4,0.475,8.4,1.8,0.392,4.7,3.6,30,0.7,4.6,105,5.8,0.445,13.1,1.4,0.885,1.5,28,28,845,0.6,108,3.3,14.8,Courtney Lee,SG,260,2,1.4,5.2,CHO
9.8,0.533,18.4,0,0,0.1,4.6,32,1.5,11.2,103,9.8,0.531,18.5,3.9,0.763,5.1,55,5,903,5.6,111,6.3,23.5,David Lee,PF,261,1.2,3.6,16.8,TOT
9,0.455,19.8,0,0,0.1,5.6,32,1.3,9.2,103,9,0.453,19.9,4.1,0.784,5.3,30,4,470,4.3,101,5.3,22.2,David Lee,PF,261,1.2,3.9,13.5,BOS
10.7,0.636,16.8,0,,0,3.5,32,1.8,13.5,102,10.7,0.636,16.8,3.6,0.738,4.9,25,1,433,7.1,125,7.4,25,David Lee,PF,261,1.2,3.3,20.6,DAL
7,0.426,16.5,0,0.143,0.2,2.6,22,1.7,11.1,107,7.1,0.423,16.7,4.7,0.728,6.4,78,46,1821,4.8,96,6.2,18.8,Alex Len,C,262,1,3.9,15.9,PHO
9.1,0.528,17.2,2.8,0.443,6.3,4,24,1.5,8.6,96,11.9,0.506,23.4,6.3,0.874,7.2,72,72,2380,2,121,2.9,32.8,Kawhi Leonard,SF,263,2.8,2.3,10.6,SAS
4.1,0.527,7.8,3.2,0.377,8.6,3.5,23,0.7,9.9,109,7.3,0.448,16.3,1.3,0.761,1.7,61,10,1333,1.9,107,6.9,19.2,Meyers Leonard,PF,264,0.3,2.9,11.8,POR
7.1,0.511,13.8,1.6,0.382,4.3,2.8,26,1.2,11.5,106,8.7,0.481,18.1,3,0.762,3.9,67,27,1255,3,107,4.9,22,Jon Leuer,PF,265,1.5,2.9,14.5,PHO
7.3,0.45,16.1,4.3,0.375,11.4,9.6,25,0.5,4.8,110,11.5,0.419,27.5,7.7,0.892,8.7,75,75,2676,0.8,113,3.1,35.1,Damian Lillard,PG,266,1.2,4.5,5.6,POR
5.5,0.446,12.3,1.9,0.336,5.5,5.8,27,1,5.2,106,7.4,0.412,17.8,5.8,0.815,7.2,78,13,2048,1,102,4,22.4,Jeremy Lin,SG,267,1.4,3.7,6.2,CHO
6.4,0.548,11.7,0.1,0.167,0.4,7.5,30,0.9,4,106,6.5,0.536,12,2.5,0.86,3,78,3,1520,1.3,119,4.5,15.5,Shaun Livingston,PG,268,1.8,2.5,5.4,GSW
6.9,0.6,11.5,2.3,0.5,4.6,0,19,0,13.8,105,9.2,0.571,16.1,0,,0,5,0,21,9.2,125,4.6,20.7,Kevon Looney,PF,269,0,2.3,23,GSW
12.1,0.515,23.4,0,0.143,0.3,3,27,2.5,7.6,109,12.1,0.511,23.7,6.5,0.787,8.3,73,73,2457,4.2,109,4.4,30.8,Brook Lopez,C,270,1.2,3.6,11.8,BRK
8.3,0.54,15.3,0,0,0,2.6,27,3,7.7,107,8.3,0.539,15.3,3,0.795,3.7,82,82,2219,6.2,113,4.2,19.5,Robin Lopez,C,271,0.4,3.1,13.9,NYK
5.3,0.467,11.4,3.4,0.36,9.3,3.9,27,0.9,13,102,8.7,0.419,20.7,5.5,0.822,6.7,77,77,2424,3.2,112,3.4,26.2,Kevin Love,PF,272,1.2,3,16.2,CLE
5.4,0.461,11.8,3.8,0.388,9.9,9,29,0.6,5.6,104,9.3,0.427,21.7,7.2,0.811,8.9,77,77,2851,1,115,3.8,29.6,Kyle Lowry,PG,273,2.9,4.1,6.6,TOR
5.4,0.461,11.8,1.9,0.383,4.9,2.3,20,0.7,9.2,105,7.3,0.438,16.6,2.2,0.695,3.1,80,33,1382,2.3,102,4.4,18.6,Trey Lyles,PF,274,1,2.5,11.4,UTA
7,0.493,14.3,1.9,0.312,6.2,9.2,25,0.1,5.7,106,9,0.439,20.5,2.2,0.738,3,52,27,1058,0.6,99,3.5,22.1,Shelvin Mack,PG,275,1.7,4.7,6.3,TOT
9.9,0.529,18.8,1.1,0.148,7.5,10.5,25,0,5.5,103,11,0.421,26.2,2.5,0.75,3.3,24,0,179,0.6,95,1.9,25.7,Shelvin Mack,PG,275,2.2,3.9,6.1,ATL
6.4,0.482,13.3,2.1,0.357,5.9,8.9,25,0.2,5.7,106,8.5,0.444,19.2,2.2,0.735,2.9,28,27,879,0.7,100,3.9,21.3,Shelvin Mack,PG,275,1.6,4.9,6.4,UTA
7.2,0.589,12.3,0,,0,2.8,29,2.1,10.1,100,7.2,0.589,12.3,3.6,0.587,6.2,71,71,1816,3.8,114,6,18.1,Ian Mahinmi,C,276,1.8,2.7,13.9,IND
2.6,0.333,7.8,1.6,0.25,6.4,2.4,23,0.2,6.4,106,4.2,0.296,14.3,2,0.417,4.8,28,0,249,1.2,81,5,12,Devyn Marble,SG,277,2.6,1.4,7.6,ORL
10.6,0.603,17.5,0,,0,2.1,27,2.3,12.2,96,10.6,0.603,17.5,8.8,0.763,11.5,54,4,508,7.4,130,5.4,29.9,Boban Marjanovic,C,278,1.2,2.9,19.6,SAS
3.3,0.391,8.5,2,0.327,6,8.9,24,0.2,3.2,112,5.3,0.364,14.5,1.1,0.692,1.6,30,6,400,0.2,84,3.7,13.6,Kendall Marshall,PG,279,2,5.3,3.4,PHI
7.3,0.474,15.4,0,0,0.3,2,21,0.9,6.4,110,7.3,0.466,15.7,6.1,0.726,8.4,27,0,380,5.3,110,7.9,20.7,Jarell Martin,PF,280,1.1,2.6,11.6,MEM
4.9,0.378,13.1,2.3,0.36,6.3,2.7,32,0.1,4.4,111,7.2,0.372,19.4,7.1,0.89,7.9,55,13,1095,0.6,103,3.8,23.7,Kevin Martin,SG,281,1.2,2.5,5.1,TOT
5.3,0.381,14,2.3,0.369,6.2,2.8,32,0.1,4.3,114,7.6,0.377,20.2,7.6,0.88,8.6,39,12,834,0.6,104,4.1,25.1,Kevin Martin,SG,281,1,2.5,4.9,MIN
3.7,0.365,10.2,2.2,0.333,6.5,2.4,32,0.4,4.9,101,5.9,0.353,16.7,5.5,0.933,5.9,16,1,261,0.8,99,2.9,19.4,Kevin Martin,SG,281,1.8,2.5,5.7,SAS
2.7,0.432,6.3,3.6,0.36,10.1,2.9,29,0.3,4.1,109,6.4,0.388,16.4,2.4,0.863,2.8,78,78,2644,0.5,105,3.4,18.8,Wesley Matthews,SF,282,1.5,1.5,4.6,DAL
3.1,0.421,7.4,2.4,0.321,7.6,5.5,28,0.4,4.3,110,5.6,0.371,15,1.4,0.775,1.9,41,24,1090,0.6,91,5.9,15,O.J. Mayo,SG,283,2.2,3.4,4.9,MIL
3.2,0.485,6.6,0.5,0.325,1.6,1.2,29,0.7,4.4,106,3.7,0.454,8.1,1.2,0.526,2.2,75,61,1274,2.4,101,3.9,9.1,Luc Mbah a Moute,PF,284,1.7,1.3,6.7,LAC
8.1,0.537,15.1,0.2,0.5,0.4,3.1,23,1.5,5.2,104,8.3,0.536,15.5,4.8,0.531,9,41,1,262,5.5,112,7.2,21.6,James Michael McAdoo,PF,285,1.8,3,10.7,GSW
4.3,0.385,11.2,1.6,0.357,4.5,6.5,24,0.8,4.2,106,5.9,0.377,15.8,1.3,0.8,1.6,41,6,475,0.9,95,3.1,14.8,Ray McCallum,PG,286,1.3,2.6,5.1,TOT
4.4,0.431,10.2,1,0.313,3.2,6.6,24,0.8,5,103,5.4,0.403,13.4,1.8,0.9,2,31,3,256,1.2,102,2.8,13.6,Ray McCallum,PG,286,1,2.2,6.2,SAS
4.2,0.34,12.5,2.3,0.385,6.1,6.3,24,0.7,3.3,111,6.6,0.354,18.6,0.7,0.6,1.2,10,3,219,0.5,88,3.5,16.2,Ray McCallum,PG,286,1.6,3.1,3.8,MEM
