Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPer,ThreeP,ThreePA,ThreePPer,TwoP,TwoPA,TwoPPer,eFG,FT,FTA,FTPer,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSPer,USGPer
274,Tyus Jones,PG,22,MIN,65,20,22.5,2.7,6.4,0.415,0.6,1.8,0.328,2.1,4.6,0.45,0.462,0.8,1,0.831,0.4,1.6,2,4.6,1.2,0.1,0.7,1.1,6.8,0.493,14.1
275,DeAndre Jordan,C,30,TOT,69,69,29.7,4.1,6.5,0.641,0,0,,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11,0.674,15
275,DeAndre Jordan,C,30,DAL,50,50,31.1,4.2,6.5,0.644,0,0,,4.2,6.5,0.644,0.644,2.7,4,0.682,3.2,10.5,13.7,2,0.7,1.1,2.2,2.5,11,0.672,14.4
275,DeAndre Jordan,C,30,NYK,19,19,25.9,4.1,6.5,0.634,0,0,,4.1,6.5,0.634,0.634,2.7,3.5,0.773,3.4,8,11.4,3,0.5,1.1,2.2,2.2,10.9,0.681,16.8
276,Cory Joseph,PG,27,IND,80,9,25.3,2.7,6.7,0.412,0.7,2.1,0.319,2.1,4.6,0.454,0.461,0.4,0.5,0.683,0.5,2.9,3.4,3.9,1.2,0.3,1,1.6,6.5,0.472,13.6
277,Frank Kaminsky,C,25,CHO,44,0,15.6,2.8,6.1,0.459,1,2.9,0.354,1.8,3.3,0.552,0.543,1.5,2,0.722,0.9,2.6,3.5,1.3,0.3,0.3,0.8,1.4,8.1,0.578,21.7
278,Enes Kanter,C,26,TOT,65,29,24.2,5.6,10.1,0.551,0.1,0.5,0.273,5.4,9.6,0.566,0.558,2.3,2.9,0.788,3.8,5.9,9.7,1.7,0.5,0.4,1.7,2.5,13.6,0.596,23
278,Enes Kanter,C,26,NYK,44,23,25.6,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,0.547,0.544,2.4,2.9,0.814,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14,0.585,22.8
278,Enes Kanter,C,26,POR,21,6,21.3,5.3,9,0.587,0.1,0.5,0.182,5.2,8.5,0.612,0.593,2.1,2.9,0.733,3.5,4.6,8,1.4,0.6,0.4,1.6,2.6,12.8,0.622,23.4
279,Luke Kennard,SG,22,DET,60,10,22.7,3.5,8.1,0.433,1.6,4.1,0.389,1.9,4,0.479,0.532,0.8,0.9,0.821,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.4,9.4,0.551,17.8
280,Michael Kidd-Gilchrist,PF,25,CHO,63,3,18.7,2.5,5.3,0.476,0.3,0.7,0.34,2.3,4.5,0.498,0.5,1.5,2,0.772,1.4,2.5,3.9,1,0.5,0.6,0.7,2.5,6.8,0.553,15.6
281,George King,SF,25,PHO,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,,0
282,Maxi Kleber,PF,27,DAL,70,18,21.2,2.5,5.5,0.452,1.1,3.1,0.35,1.4,2.4,0.583,0.551,0.8,1,0.792,1.3,3.3,4.6,1,0.5,1.1,0.7,2,6.9,0.577,13.6
283,Brandon Knight,PG,27,TOT,37,24,18.4,2.5,6.4,0.382,1,3.3,0.306,1.5,3.2,0.462,0.46,0.6,0.7,0.815,0.2,1.2,1.4,1.8,0.5,0,0.7,1.6,6.5,0.482,17.7
283,Brandon Knight,PG,27,HOU,12,0,9.8,0.9,3.9,0.234,0.4,2.7,0.156,0.5,1.3,0.4,0.287,0.8,0.9,0.818,0.1,0.7,0.8,0.8,0.2,0,0.4,1.2,3,0.347,20.9
283,Brandon Knight,PG,27,CLE,25,24,22.4,3.2,7.6,0.419,1.3,3.6,0.36,1.9,4.1,0.471,0.503,0.5,0.6,0.813,0.3,1.4,1.8,2.4,0.6,0,0.8,1.8,8.2,0.518,17.1
284,Kevin Knox,PF,19,NYK,72,54,28.7,4.5,12.1,0.373,1.7,4.8,0.35,2.8,7.3,0.388,0.442,2.1,2.9,0.719,0.8,3.5,4.3,1,0.6,0.3,1.5,2.4,12.8,0.477,22.2
285,Furkan Korkmaz,SG,21,PHI,46,6,14.2,2,5.1,0.402,1,3,0.331,1,2.1,0.505,0.5,0.8,0.9,0.833,0.3,1.9,2.3,1.1,0.6,0,0.5,1.3,5.8,0.533,17.8
286,Luke Kornet,PF,23,NYK,43,15,15.8,2.2,5.8,0.378,1.4,4,0.365,0.7,1.8,0.405,0.502,0.9,1,0.841,0.5,2.1,2.6,1.1,0.6,0.7,0.6,0.9,6.7,0.535,18.3
287,Kyle Korver,SG-PF,37,TOT,70,0,19.1,2.9,6.9,0.416,2,5,0.397,0.9,1.9,0.467,0.559,0.9,1,0.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6,0.582,18.5
287,Kyle Korver,PF,37,CLE,16,0,15.7,2.2,4.8,0.461,1.6,3.4,0.463,0.6,1.4,0.455,0.625,0.8,1,0.813,0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8,0.65,17.4
287,Kyle Korver,SG,37,UTA,54,0,20.1,3.1,7.5,0.408,2.1,5.4,0.384,1,2.1,0.469,0.547,0.9,1.1,0.825,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1,0.569,18.7
288,Kosta Koufos,C,29,SAC,42,1,12,1.7,3.6,0.477,0,0,,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3,4.2,0.9,0.4,0.4,0.6,1.6,3.7,0.477,15.7
289,Rodions Kurucs,SF,20,BRK,60,43,20.4,3.2,6.8,0.466,0.9,2.7,0.331,2.3,4.1,0.555,0.532,1.1,1.5,0.782,0.8,2.9,3.8,0.8,0.7,0.4,1.3,2.4,8.4,0.562,18
290,Kyle Kuzma,PF,23,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,0.546,23.8
291,Skal Labissiere,PF,22,TOT,21,0,6.5,0.7,1.5,0.438,0.2,0.5,0.364,0.5,1,0.476,0.5,0.3,0.6,0.462,0.2,1.1,1.3,0.5,0.1,0.2,0.4,1.1,1.8,0.504,14.2
291,Skal Labissiere,PF,22,SAC,13,0,8.7,1,2.3,0.433,0.3,0.8,0.364,0.7,1.5,0.474,0.5,0.5,0.8,0.545,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8,0.517,15.3
291,Skal Labissiere,PF,22,POR,8,0,2.9,0.1,0.3,0.5,0,0,,0.1,0.3,0.5,0.5,0,0.3,0,0.1,0.4,0.5,0.5,0.1,0.3,0.3,0.4,0.3,0.347,9
292,Jeremy Lamb,SG,26,CHO,76,55,28.5,5.4,12.4,0.434,1.4,4.1,0.34,4,8.3,0.482,0.491,2.9,3.2,0.889,0.8,4.6,5.5,2.1,1.1,0.4,1,1.8,15.1,0.544,22.5
293,Zach LaVine,SG,23,CHI,63,62,34.5,8.4,18,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5,6,0.832,0.6,4,4.7,4.5,1,0.4,3.4,2.2,23.7,0.574,30.4
294,Jake Layman,SF,24,POR,68,32,18.5,3.1,5.9,0.516,0.8,2.6,0.326,2.2,3.4,0.662,0.587,0.7,1,0.712,0.8,2.3,3.1,0.8,0.4,0.4,0.6,1.6,7.6,0.602,15.9
295,T.J. Leaf,PF,21,IND,56,0,8.4,1.5,2.9,0.525,0.1,0.5,0.276,1.4,2.3,0.58,0.55,0.3,0.5,0.577,0.7,1.3,2,0.4,0.1,0.3,0.2,0.6,3.4,0.557,17.1
296,Courtney Lee,SG,33,TOT,32,5,12.2,1.5,3.7,0.402,0.4,1.6,0.28,1,2.1,0.493,0.462,0.4,0.7,0.667,0.3,1.3,1.5,1.1,0.6,0.1,0.4,0.9,3.8,0.483,15.3
296,Courtney Lee,SG,33,NYK,12,2,13.3,1.8,3.9,0.447,0.4,1.3,0.313,1.3,2.6,0.516,0.5,0.8,1.2,0.643,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,4.7,0.527,15.5
296,Courtney Lee,SG,33,DAL,20,3,11.6,1.3,3.5,0.371,0.5,1.7,0.265,0.9,1.8,0.472,0.436,0.3,0.4,0.714,0.2,1,1.1,0.9,0.6,0.1,0.4,0.8,3.3,0.452,15.1
297,Damion Lee,SG,26,GSW,29,0,10.8,1.5,3.4,0.44,0.7,1.9,0.389,0.8,1.6,0.5,0.545,0.4,0.5,0.8,0.2,1.4,1.7,0.2,0.4,0,0.3,0.9,4.2,0.568,15.9
298,Walt Lemon,PG,26,CHI,3,2,30.3,7.3,14.3,0.512,0,0.3,0,7.3,14,0.524,0.512,1.7,2.7,0.625,0.3,2.7,3,6.3,3,0.3,1.7,2.3,16.3,0.527,24.7
299,Alex Len,C,25,ATL,75,29,19.7,4,8.1,0.495,0.9,2.5,0.355,3.1,5.6,0.557,0.549,1.8,2.7,0.662,2,3.4,5.4,1.1,0.4,0.9,1.3,2.6,10.7,0.575,21.8
300,Kawhi Leonard,SF,27,TOR,58,58,34.1,9.4,18.9,0.497,1.8,4.9,0.366,7.6,13.9,0.544,0.545,6.2,7.2,0.857,1.3,6.1,7.4,3.3,1.8,0.4,2.1,1.5,26.8,0.607,30.4
301,Meyers Leonard,C,26,POR,60,1,13.9,2.1,3.8,0.541,0.8,1.8,0.45,1.3,2,0.625,0.648,0.7,0.8,0.837,0.8,3,3.7,1.2,0.2,0.2,0.7,1.7,5.6,0.674,14.7
302,Jon Leuer,PF,29,DET,40,1,10,1.6,2.8,0.58,0,0.3,0.091,1.6,2.5,0.634,0.585,0.6,0.8,0.742,0.7,1.7,2.4,0.4,0.3,0.1,0.6,1.5,3.9,0.613,16.1
303,Caris LeVert,SF,24,BRK,37,24,26.7,5.1,12.2,0.416,1.2,3.9,0.297,3.9,8.2,0.472,0.463,2.1,3,0.696,0.9,2.9,3.8,3.9,1.1,0.4,1.8,1.9,13.4,0.496,24
304,Damian Lillard,PG,28,POR,78,78,35.4,8.5,19.2,0.445,2.9,8,0.368,5.6,11.2,0.499,0.521,5.8,6.4,0.91,0.8,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.9,0.587,29.4
305,Jeremy Lin,PG,30,TOT,73,4,19.4,3.2,7.3,0.443,0.8,2.5,0.301,2.5,4.8,0.517,0.494,2.4,2.8,0.835,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,0.56,21.7
305,Jeremy Lin,PG,30,ATL,51,1,19.7,3.5,7.6,0.466,0.9,2.6,0.333,2.7,5,0.535,0.523,2.8,3.3,0.845,0.3,2,2.3,3.5,0.7,0.1,1.9,1.9,10.7,0.594,22.7
305,Jeremy Lin,PG,30,TOR,22,3,18.8,2.5,6.7,0.381,0.5,2.3,0.216,2,4.4,0.469,0.418,1.4,1.7,0.789,0.2,2.3,2.5,2,0.4,0.3,1,2.1,7,0.467,19.4
306,Shaun Livingston,PG,33,GSW,62,0,15.1,1.7,3.3,0.512,0,0,0,1.7,3.3,0.517,0.512,0.6,0.8,0.816,0.6,1.2,1.8,1.8,0.5,0.4,0.6,1.1,4,0.552,12
307,Zach Lofton,SG,26,DET,1,0,4,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,1,0,1,0,0,0,21.5
308,Kevon Looney,C,22,GSW,77,24,18.7,2.7,4.2,0.627,0,0.1,0.1,2.6,4.1,0.644,0.628,0.8,1.4,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.7,2.7,6.2,0.638,12.6
309,Brook Lopez,C,30,MIL,79,79,28.7,4.4,9.7,0.455,2.4,6.4,0.369,2.1,3.4,0.619,0.576,1.4,1.6,0.837,0.4,4.4,4.8,1.2,0.6,2.2,1,2.3,12.6,0.602,16.7
310,Robin Lopez,C,30,CHI,71,33,21.5,4.1,7.1,0.57,0.1,0.4,0.231,4,6.8,0.588,0.576,1.2,1.7,0.727,1.9,2,3.9,1.2,0.2,1.1,1.3,1.7,9.5,0.6,18.8
311,Kevin Love,PF,30,CLE,21,21,27.9,5.1,13.3,0.384,2.5,6.9,0.361,2.6,6.4,0.407,0.477,4.9,5.4,0.904,1.6,9.6,11.2,2.2,0.2,0.2,2,2.6,17.6,0.561,27.7
312,Kyle Lowry,PG,32,TOR,64,64,33.9,4.7,11.4,0.415,2.5,7,0.35,2.3,4.4,0.516,0.522,2.5,3,0.832,0.6,4.1,4.7,8.7,1.4,0.5,2.8,2.6,14.4,0.565,19.7
313,Jordan Loyd,PG,25,TOR,11,0,4.3,0.5,1.3,0.429,0.3,0.6,0.429,0.3,0.6,0.429,0.536,0.7,0.9,0.8,0.1,0.6,0.7,0.5,0,0,0.2,0.5,2.1,0.625,18.6
314,Kalin Lucas,PG,29,DET,1,0,6,0,1,0,0,1,0,0,0,,0,2,2,1,0,3,3,1,0,0,0,1,2,0.532,13.5
315,Timothe Luwawu-Cabarrot,SF,23,TOT,47,5,12.5,1.5,3.9,0.373,0.7,2.1,0.317,0.8,1.8,0.44,0.459,0.5,0.7,0.742,0.2,1.5,1.8,0.5,0.4,0.1,0.4,1.3,4.1,0.486,16
315,Timothe Luwawu-Cabarrot,SF,23,OKC,21,1,5.9,0.6,2,0.302,0.2,1,0.227,0.4,1,0.381,0.36,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0,0.2,0.7,1.7,0.383,16.8
315,Timothe Luwawu-Cabarrot,SF,23,CHI,26,4,17.9,2.2,5.5,0.394,1,3,0.342,1.1,2.4,0.46,0.489,0.7,1,0.76,0.3,2.2,2.5,0.8,0.5,0.2,0.6,1.9,6.1,0.516,15.9
316,Tyler Lydon,PF,22,DEN,24,0,3.8,0.3,0.7,0.471,0.2,0.4,0.4,0.2,0.3,0.571,0.588,0,0.1,0.333,0.3,0.5,0.7,0.2,0.1,0,0.2,0.4,0.9,0.573,10.6
317,Trey Lyles,PF,23,DEN,63,1,17.3,3.2,7.7,0.416,0.8,3.1,0.249,2.4,4.6,0.528,0.466,1.3,1.8,0.704,0.7,3.1,3.8,1.3,0.5,0.4,1,1.4,8.4,0.498,23.4
318,Scott Machado,PG,28,LAL,4,0,4.8,1,1.5,0.667,0.3,0.3,1,0.8,1.3,0.6,0.75,0.3,0.3,1,0,0,0,0.8,0.3,0,0,0.5,2.5,0.776,14
319,Shelvin Mack,PG,28,TOT,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,0.489,18.1
319,Shelvin Mack,PG,28,MEM,53,3,22.7,3,7.3,0.414,0.9,2.4,0.359,2.2,4.9,0.441,0.473,1,1.4,0.707,0.3,1.6,1.9,3.4,0.8,0.1,1.2,1.5,7.9,0.499,18
319,Shelvin Mack,PG,28,CHO,4,0,10.5,0.5,3.5,0.143,0,0.5,0,0.5,3,0.167,0.143,1.3,2.3,0.556,0,0.5,0.5,0.3,0.5,0,1,0.8,2.3,0.251,22.5
320,Daryl Macon,SG,23,DAL,7,0,8.1,1,2.9,0.35,0.4,1,0.429,0.6,1.9,0.308,0.425,0,0,,0.3,0.4,0.7,0.7,0.1,0,0.7,0.9,2.4,0.425,18.9
321,J.P. Macura,SG,23,CHO,1,0,14,2,8,0.25,0,4,0,2,4,0.5,0.25,0,0,,0,2,2,2,0,0,0,0,4,0.25,24.5
322,Ian Mahinmi,C,32,WAS,32,6,14.2,1.3,2.7,0.488,0,0.4,0.077,1.3,2.3,0.562,0.494,1.3,1.9,0.683,1.3,2.2,3.4,0.8,0.8,0.5,0.6,2.4,3.9,0.56,12.4
323,Thon Maker,C-PF,21,TOT,61,4,15.1,1.8,4.2,0.419,0.8,2.4,0.331,1,1.8,0.536,0.514,0.9,1.3,0.659,0.6,2.5,3.1,0.7,0.3,0.8,0.5,1.7,5.2,0.542,15
323,Thon Maker,C,21,MIL,35,0,11.7,1.7,3.8,0.44,0.7,2.2,0.333,0.9,1.6,0.589,0.537,0.6,1.1,0.541,0.5,2.3,2.7,0.5,0.3,0.5,0.3,1.6,4.7,0.546,16.3
323,Thon Maker,PF,21,DET,26,4,19.8,1.9,4.8,0.395,0.9,2.7,0.329,1,2.1,0.481,0.488,1.3,1.7,0.756,0.8,2.9,3.7,1,0.4,1.2,0.8,1.8,6,0.539,13.9
324,Boban Marjanovic,C,30,TOT,55,11,11.4,2.6,4.2,0.609,0,0.1,0.333,2.5,4.1,0.617,0.614,1.7,2.3,0.75,1.5,2.9,4.5,0.8,0.3,0.5,1,1.6,6.9,0.66,23.3
324,Boban Marjanovic,C,30,LAC,36,9,10.4,2.4,3.9,0.607,0,0.1,0,2.4,3.8,0.616,0.607,2,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,1,1.6,6.7,0.666,24.6
324,Boban Marjanovic,C,30,PHI,19,2,13.2,3,4.9,0.613,0.1,0.2,0.5,2.9,4.7,0.618,0.624,1.3,1.7,0.727,1.5,3.4,4.9,1.2,0.2,0.4,1.1,1.6,7.4,0.651,21.4
325,Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9,1.4,0.7,0.6,1.6,2.3,18.7,0.553,25.1
326,Jarell Martin,PF,24,ORL,40,1,7.7,1.1,2.5,0.424,0.5,1.3,0.377,0.6,1.2,0.478,0.525,0.2,0.3,0.818,0.3,1.5,1.8,0.4,0.1,0.2,0.3,1.2,2.8,0.544,16.3
327,Frank Mason,PG,24,SAC,37,0,11.3,1.8,4.2,0.417,0.3,1.6,0.207,1.4,2.6,0.541,0.455,1,1.5,0.691,0.1,1,1.1,2.2,0.4,0.1,0.9,0.9,4.9,0.499,21.2
328,Wesley Matthews,SF-SG,32,TOT,68,67,30.4,4.1,10.2,0.4,2.2,5.9,0.373,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2,2.5,2.4,0.8,0.3,1.3,2.3,12.3,0.546,17.9
328,Wesley Matthews,SF,32,DAL,44,44,29.8,4.4,10.7,0.414,2.3,6,0.38,2.1,4.7,0.456,0.52,2,2.5,0.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,0.556,18.9
328,Wesley Matthews,SG,32,NYK,2,1,27,2,9.5,0.211,1,5,0.2,1,4.5,0.222,0.263,2,2.5,0.8,0.5,1,1.5,2.5,0.5,0.5,1,1,7,0.33,18.3
328,Wesley Matthews,SG,32,IND,22,22,31.9,3.6,9.4,0.386,2.1,5.8,0.37,1.5,3.6,0.413,0.5,1.9,2.2,0.854,0.5,2.4,2.9,2.5,0.9,0.2,1.4,2.5,11.3,0.544,16.1
329,Luc Mbah a Moute,PF,32,LAC,4,0,15.3,2,4.5,0.444,0.5,1.5,0.333,1.5,3,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2,5,0.495,15.4
330,Tahjere McCall,SG,24,BRK,1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,0.581,18.1
331,Patrick McCaw,SG,23,TOT,29,1,13.7,0.9,2.2,0.413,0.3,1,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1,0.8,0.1,0.6,1.3,2.6,0.532,9.4
331,Patrick McCaw,SG,23,CLE,3,0,17.7,0.7,3,0.222,0.3,1.3,0.25,0.3,1.7,0.2,0.278,0,0,,0,1,1,0.7,0.7,0,1,0.3,1.7,0.278,9.9
331,Patrick McCaw,SG,23,TOR,26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.333,0.6,1.2,0.533,0.519,0.5,0.6,0.867,0.3,1.5,1.7,1,0.8,0.1,0.5,1.4,2.7,0.569,9.3
332,CJ McCollum,SG,27,POR,68,68,34.1,8.3,17.9,0.463,2.4,6.4,0.38,5.9,11.5,0.508,0.53,2.3,2.8,0.831,0.9,3.2,4,2.9,0.8,0.4,1.5,2.4,21.3,0.557,25.6
333,T.J. McConnell,PG,26,PHI,73,2,19.2,2.8,5.4,0.521,0.2,0.6,0.333,2.6,4.9,0.544,0.539,0.4,0.5,0.8,0.4,1.9,2.3,3.4,1,0.2,1.2,1.4,6.2,0.553,14.9
334,Doug McDermott,SF,27,IND,75,0,17.2,2.7,5.4,0.499,1.1,2.7,0.407,1.6,2.7,0.588,0.599,0.8,1,0.824,0.2,1.2,1.4,0.9,0.2,0.1,0.6,1.3,7.3,0.624,16.2
335,JaVale McGee,C,31,LAL,73,60,22.3,5.3,8.5,0.622,0,0.1,0.1,5.3,8.3,0.631,0.623,1.3,2,0.637,2.6,5,7.6,0.7,0.6,2,1.4,2.7,11.8,0.632,20
336,Rodney McGruder,SG,27,MIA,65,45,23.5,2.8,7,0.407,1.2,3.5,0.351,1.6,3.5,0.461,0.493,0.8,1.1,0.743,0.9,2.7,3.6,1.7,0.6,0.2,1,1.8,7.7,0.516,15.4
337,Alfonzo McKinnie,SF,26,GSW,69,4,13.6,1.8,3.8,0.485,0.6,1.6,0.351,1.3,2.2,0.583,0.559,0.3,0.6,0.558,1.2,2.2,3.4,0.4,0.2,0.2,0.4,1.9,4.6,0.564,14.1
338,Ben McLemore,SG,25,SAC,19,0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,0.541,19.4
339,Jordan McRae,SG,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1,5.9,0.55,20.4
340,Jodie Meeks,SG,31,TOR,7,0,12.3,2.6,4.9,0.529,1,2.1,0.467,1.6,2.7,0.579,0.632,0.1,0.1,1,0.1,1.4,1.6,1,0.1,0.1,0.1,0.6,6.3,0.639,17.7
341,Salah Mejri,C,32,DAL,34,4,10.4,1.4,2.8,0.495,0.3,0.7,0.36,1.1,2.1,0.543,0.542,0.5,0.8,0.607,1,2.4,3.4,0.9,0.3,0.6,0.6,1.5,3.5,0.559,15.6
342,De'Anthony Melton,PG,20,PHO,48,31,19.6,1.9,5.1,0.381,0.6,1.9,0.301,1.4,3.1,0.43,0.439,0.4,0.5,0.75,0.5,2.1,2.6,3.2,1.4,0.5,1.4,2.3,4.8,0.456,14.8
343,Chimezie Metu,PF,21,SAS,29,0,5,0.7,2,0.328,0,0.1,0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,0.389,24.4
344,Khris Middleton,SF,27,MIL,74,74,31.4,6.5,14.8,0.438,2.3,6.1,0.381,4.2,8.7,0.478,0.516,2.8,3.4,0.833,0.7,5.4,6.1,4.3,1.1,0.1,2.3,2.3,18.1,0.555,24.9
345,C.J. Miles,SF,31,TOT,53,1,16.2,2.1,5.9,0.36,1.3,3.8,0.33,0.8,2,0.417,0.468,0.9,1.1,0.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,6.4,0.504,18.6
345,C.J. Miles,SF,31,TOR,40,1,14.1,1.8,5.2,0.34,1.1,3.4,0.314,0.7,1.7,0.391,0.444,0.9,1.1,0.795,0.3,1.4,1.7,0.6,0.5,0.3,0.5,1.6,5.5,0.484,18.8
345,C.J. Miles,SF,31,MEM,13,0,22.6,3.2,8.1,0.4,1.8,5.1,0.364,1.4,3,0.462,0.514,1,1.1,0.929,0.1,2,2.1,1.1,0.6,0.4,0.7,1.3,9.3,0.544,18.3
346,Darius Miller,SF,28,NOP,69,15,25.5,2.7,7,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,0.55,13.4
347,Malcolm Miller,SF,25,TOR,9,0,6.4,1.1,2.7,0.417,1.1,2.3,0.476,0,0.3,0,0.625,0.2,0.2,1,0,0.4,0.4,0.1,0.1,0.1,0.1,0.4,3.6,0.643,19.2
348,Patty Mills,PG,30,SAS,80,1,23.3,3.5,8.1,0.425,1.9,4.9,0.392,1.5,3.2,0.476,0.545,1.1,1.3,0.851,0.3,1.9,2.2,3,0.6,0.1,1.1,1.6,9.9,0.572,18.5
349,Paul Millsap,PF,33,DEN,68,63,27.1,4.7,9.6,0.488,0.8,2.3,0.364,3.9,7.3,0.527,0.531,2.6,3.6,0.728,2.2,5,7.3,2,1.2,0.8,1.4,2.6,12.8,0.573,19.7
350,Shake Milton,SG,22,PHI,17,0,11.8,1.6,3.8,0.438,0.6,1.9,0.333,1,1.8,0.548,0.523,0.2,0.3,0.8,0.4,0.9,1.4,0.8,0.3,0.3,0.3,1.3,4.2,0.536,14.9
351,Nikola Mirotic,PF,27,TOT,46,25,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1,2.3,15.2,0.584,21.4
351,Nikola Mirotic,PF,27,NOP,32,22,28.9,5.7,12.7,0.447,2.7,7.2,0.368,3,5.5,0.551,0.552,2.7,3.2,0.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,0.591,21.7
351,Nikola Mirotic,PF,27,MIL,14,3,22.9,4,9.6,0.415,2.2,6.2,0.356,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,0.562,20.5
352,Donovan Mitchell,SG,22,UTA,75,75,33.7,8.6,19.8,0.432,2.4,6.7,0.359,6.1,13.1,0.469,0.493,4,5,0.804,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.5,0.534,31.6
353,Naz Mitrou-Long,SG,25,UTA,12,0,4.1,0.3,0.9,0.273,0.1,0.6,0.143,0.2,0.3,0.5,0.318,0,0,,0,0.2,0.2,0.5,0,0,0.3,0.4,0.6,0.318,13.1
354,Malik Monk,SG,20,CHO,70,0,17.2,3.2,8.2,0.389,1.5,4.6,0.333,1.7,3.6,0.458,0.482,1.3,1.5,0.882,0.2,1.6,1.8,1.6,0.5,0.2,1.2,1.4,9.2,0.519,25.1
355,Greg Monroe,C,28,TOT,40,2,10.7,1.9,4.2,0.464,0,0.1,0,1.9,4.1,0.475,0.464,0.9,1.5,0.574,1.6,2.4,4,0.4,0.3,0.2,0.8,1.5,4.7,0.49,22.5
355,Greg Monroe,C,28,TOR,38,2,11.1,1.9,4.2,0.46,0,0.1,0,1.9,4.1,0.471,0.46,0.9,1.6,0.574,1.6,2.5,4.1,0.4,0.3,0.2,0.8,1.6,4.8,0.487,22.2
355,Greg Monroe,C,28,BOS,2,0,2.5,1.5,2.5,0.6,0,0,,1.5,2.5,0.6,0.6,0,0,,1.5,0,1.5,0.5,0,0,0,0,3,0.6,43.1
356,E'Twaun Moore,SG,29,NOP,53,36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,0.567,17.3
357,Eric Moreland,PF,27,TOT,4,0,9,0.8,1.5,0.5,0.3,0.3,1,0.5,1.3,0.4,0.583,0,0,,0.8,3.3,4,1,0,0,0.8,2.3,1.8,0.583,10.7
357,Eric Moreland,PF,27,PHO,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,1,0,,0
357,Eric Moreland,PF,27,TOR,3,0,10.3,1,2,0.5,0.3,0.3,1,0.7,1.7,0.4,0.583,0,0,,1,3.3,4.3,1.3,0,0,1,2.7,2.3,0.583,12.5
